Col_name,Description
USPIQ,Special Items - Utility
USPIY,Special Items - Utility
USTDNCY,Net Decr in ST Debt (FOF)
USUBDVPQ,Subsidiary Preferred Dividends - Utility
USUBDVPY,Subsidiary Preferred Dividends - Utility
USUBPCVQ,Subsidiary Preferred Stock At Carrying Value - Utility
UTEMQ,Maintenance Expense - Total
UTFDOCY,Total Funds From Ops (FOF)
UTFOSCY,Tot Funds Frm Outside Sources (FOF)
UTMEY,Maintenance Expense - Total
UWKCAPCY,Dec(Inc) in Working Capital (FOF)
WCAPCHY,Working Capital Changes - Total
WCAPCY,Working Capital Change - Other - Increase/(Decrease)
WCAPQ,Working Capital (Balance Sheet)
WDAQ,Writedowns After-tax
WDAY,Writedowns After-tax
WDDQ,Writedowns Diluted EPS Effect
WDDY,Writedowns Diluted EPS Effect
WDEPSQ,Writedowns Basic EPS Effect
WDEPSY,Writedowns Basic EPS Effect
WDPQ,Writedowns Pretax
WDPY,Writedowns Pretax
weburl,web
XACCQ,Accrued Expenses
XIDOCY,Extraordinary Items and Discontinued Operations (Statement of Cash Flows)
XIDOQ,Extraordinary Items and Discontinued Operations
XIDOY,Extraordinary Items and Discontinued Operations
XINTQ,Interest and Related Expense- Total
XINTY,Interest and Related Expense- Total
XIQ,Extraordinary Items
XIY,Extraordinary Items
XOPRQ,Operating Expense- Total
XOPRY,Operating Expense- Total
XOPT12,Implied Option Expense - 12mm
XOPTD12,Implied Option EPS Diluted 12MM
XOPTD12P,Implied Option 12MM EPS Diluted Preliminary
XOPTDQ,Implied Option EPS Diluted
XOPTDQP,Implied Option EPS Diluted Preliminary
XOPTDQPY,Implied Option EPS Diluted Preliminary
XOPTDY,Implied Option EPS Diluted
XOPTEPS12,Implied Option EPS Basic 12MM
XOPTEPSP12,Implied Option 12MM EPS Basic Preliminary
XOPTEPSQ,Implied Option EPS Basic
XOPTEPSQP,Implied Option EPS Basic Preliminary
XOPTEPSQPY,Implied Option EPS Basic Preliminary
XOPTEPSY,Implied Option EPS Basic
XOPTQ,Implied Option Expense
XOPTQP,Implied Option Expense Preliminary
XOPTQPY,Implied Option Expense Preliminary
XOPTY,Implied Option Expense
XRDQ,Research and Development Expense
XRDY,Research and Development Expense
XSGAQ,"Selling, General and Administrative Expenses"
XSGAY,"Selling, General and Administrative Expenses"
